"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
44,38752,90,50,75,"TS",0,7.71,3.75,"1",260767
45,38752,90,50,75,"TS",0,10.43,3.75,"1",260767
46,38752,90,50,75,"TS",0,13.57,3.75,"1",260767
47,38752,90,50,75,"TS",0,13.14,3.75,"1",260767
48,38752,90,50,75,"TS",0,10.86,3.75,"1",260767
49,38752,90,50,75,"TS",0,8.14,3.75,"1",260767
50,38752,90,50,75,"TS",0,9.29,3.75,"1",260767
51,38752,90,50,75,"TS",0,8.29,3.75,"1",260767
52,38752,90,50,75,"TS",0,8.29,3.75,"1",260767
0,39399,90,50,75,"TS",0,0.86,3.75,"1",264903
1,39399,90,50,75,"TS",0,1.43,3.75,"1",264903
2,39399,90,50,75,"TS",0,2.57,3.75,"1",264903
3,39399,90,50,75,"TS",0,5.57,3.75,"1",264903
4,39399,90,50,75,"TS",0,9.29,3.75,"1",264903
5,39399,90,50,75,"TS",0,18,3.75,"1",264903
6,39399,90,50,75,"TS",0,33.71,3.75,"1",264903
7,39399,90,50,75,"TS",0,59.43,3.75,"1",264903
7,39399,90,50,75,"TS",0,59.43,3.75,"1b",264904
8,39399,90,50,75,"TS",0,73.71,3.75,"1b",264904
9,39399,90,50,75,"TS",0,125.71,3.75,"1b",264904
9,39399,90,50,75,"TS",0,125.71,3.75,"3",264905
10,39399,90,50,75,"TS",0,123.43,3.75,"3",264905
11,39399,90,50,75,"TS",0,107.43,3.75,"3",264905
12,39399,90,50,75,"TS",0,91.43,3.75,"3",264905
13,39399,90,50,75,"TS",0,96,3.75,"3",264905
14,39399,90,50,75,"TS",0,93.71,3.75,"3",264905
15,39399,90,50,75,"TS",0,98.29,3.75,"3",264905
16,39399,90,50,75,"TS",0,80,3.75,"3",264905
17,39399,90,50,75,"TS",0,91.43,3.75,"3",264905
18,39399,90,50,75,"TS",0,52.57,3.75,"3",264905
19,39399,90,50,75,"TS",0,43.43,3.75,"3",264905
20,39399,90,50,75,"TS",0,26.29,3.75,"3",264905
21,39399,90,50,75,"TS",0,24,3.75,"3",264905
22,39399,90,50,75,"TS",0,24.57,3.75,"3",264905
23,39399,90,50,75,"TS",0,14.29,3.75,"3",264905
24,39399,90,50,75,"TS",0,16,3.75,"3",264905
25,39399,90,50,75,"TS",0,23.43,3.75,"3",264905
25,39399,90,50,75,"TS",0,23.43,3.75,"2",264906
26,39399,90,50,75,"TS",0,20,3.75,"2",264906
27,39399,90,50,75,"TS",0,18.29,3.75,"2",264906
28,39399,90,50,75,"TS",0,36,3.75,"2",264906
28,39399,90,50,75,"TS",0,36,3.75,"1b",264907
29,39399,90,50,75,"TS",0,42.86,3.75,"1b",264907
30,39399,90,50,75,"TS",0,45.14,3.75,"1b",264907
31,39399,90,50,75,"TS",0,61.71,3.75,"1b",264907
32,39399,90,50,75,"TS",0,72.57,3.75,"1b",264907
33,39399,90,50,75,"TS",0,107.43,3.75,"1b",264907
33,39399,90,50,75,"TS",0,107.43,3.75,"3",264908
34,39399,90,50,75,"TS",0,68.57,3.75,"3",264908
35,39399,90,50,75,"TS",0,80,3.75,"3",264908
36,39399,90,50,75,"TS",0,73.14,3.75,"3",264908
37,39399,90,50,75,"TS",0,43.43,3.75,"3",264908
38,39399,90,50,75,"TS",0,15.43,3.75,"3",264908
39,39399,90,50,75,"TS",0,16.57,3.75,"3",264908
40,39399,90,50,75,"TS",0,12.57,3.75,"3",264908
40,39399,90,50,75,"TS",0,12.57,3.75,"2",264909
41,39399,90,50,75,"TS",0,7.57,3.75,"2",264909
42,39399,90,50,75,"TS",0,2.57,3.75,"2",264909
43,39399,90,50,75,"TS",0,5.29,3.75,"2",264909
43,39399,90,50,75,"TS",0,5.29,3.75,"1b",264910
44,39399,90,50,75,"TS",0,5,3.75,"1b",264910
45,39399,90,50,75,"TS",0,4.29,3.75,"1b",264910
46,39399,90,50,75,"TS",0,5,3.75,"1b",264910
46,39399,90,50,75,"TS",0,5,3.75,"1",264911
47,39399,90,50,75,"TS",0,7,3.75,"1",264911
48,39399,90,50,75,"TS",0,7.43,3.75,"1",264911
49,39399,90,50,75,"TS",0,7.14,3.75,"1",264911
50,39399,90,50,75,"TS",0,6.43,3.75,"1",264911
51,39399,90,50,75,"TS",0,5,3.75,"1",264911
52,39399,90,50,75,"TS",0,4.71,3.75,"1",264911
0,40048,90,50,75,"TS",0,0.86,3.75,"1",269336
1,40048,90,50,75,"TS",0,1.14,3.75,"1",269336
2,40048,90,50,75,"TS",0,2.29,3.75,"1",269336
3,40048,90,50,75,"TS",0,2.43,3.75,"1",269336
4,40048,90,50,75,"TS",0,4.29,3.75,"1",269336
5,40048,90,50,75,"TS",0,3.29,3.75,"1",269336
6,40048,90,50,75,"TS",0,5,3.75,"1",269336
7,40048,90,50,75,"TS",0,6,3.75,"1",269336
8,40048,90,50,75,"TS",0,9.29,3.75,"1",269336
9,40048,90,50,75,"TS",0,12.71,3.75,"1",269336
10,40048,90,50,75,"TS",0,19.86,3.75,"1",269336
11,40048,90,50,75,"TS",0,30.86,3.75,"1",269336
11,40048,90,50,75,"TS",0,30.86,3.75,"1b",269337
12,40048,90,50,75,"TS",0,40.57,3.75,"1b",269337
13,40048,90,50,75,"TS",0,31.43,3.75,"1b",269337
14,40048,90,50,75,"TS",0,52.57,3.75,"1b",269337
15,40048,90,50,75,"TS",0,56.57,3.75,"1b",269337
16,40048,90,50,75,"TS",0,96,3.75,"1b",269337
17,40048,90,50,75,"TS",0,96,3.75,"1b",269337
17,40048,90,50,75,"TS",0,96,3.75,"3",269338
18,40048,90,50,75,"TS",0,84.57,3.75,"3",269338
19,40048,90,50,75,"TS",0,86.86,3.75,"3",269338
20,40048,90,50,75,"TS",0,116.57,3.75,"3",269338
21,40048,90,50,75,"TS",0,70.86,3.75,"3",269338
21,40048,90,50,75,"TS",0,70.86,3.75,"4",269339
22,40048,90,50,75,"TS",0,48,3.75,"4",269339
23,40048,90,50,75,"TS",0,17.14,3.75,"4",269339
24,40048,90,50,75,"TS",0,14.29,3.75,"4",269339
25,40048,90,50,75,"TS",0,14.86,3.75,"4",269339
25,40048,90,50,75,"TS",0,14.86,3.75,"3",269340
26,40048,90,50,75,"TS",0,15.43,3.75,"3",269340
27,40048,90,50,75,"TS",0,16,3.75,"3",269340
28,40048,90,50,75,"TS",0,18.86,3.75,"3",269340
28,40048,90,50,75,"TS",0,18.86,3.75,"2",269341
29,40048,90,50,75,"TS",0,28,3.75,"2",269341
30,40048,90,50,75,"TS",0,29.71,3.75,"2",269341
31,40048,90,50,75,"TS",0,22.29,3.75,"2",269341
32,40048,90,50,75,"TS",0,19.43,3.75,"2",269341
33,40048,90,50,75,"TS",0,27.43,3.75,"2",269341
34,40048,90,50,75,"TS",0,29.14,3.75,"2",269341
35,40048,90,50,75,"TS",0,23.43,3.75,"2",269341
36,40048,90,50,75,"TS",0,25.71,3.75,"2",269341
37,40048,90,50,75,"TS",0,23.43,3.75,"2",269341
38,40048,90,50,75,"TS",0,20,3.75,"2",269341
39,40048,90,50,75,"TS",0,14.86,3.75,"2",269341
40,40048,90,50,75,"TS",0,14.29,3.75,"2",269341
41,40048,90,50,75,"TS",0,11.14,3.75,"2",269341
41,40048,90,50,75,"TS",0,11.14,3.75,"1b",269342
42,40048,90,50,75,"TS",0,7.71,3.75,"1b",269342
43,40048,90,50,75,"TS",0,7,3.75,"1b",269342
44,40048,90,50,75,"TS",0,7.71,3.75,"1b",269342
44,40048,90,50,75,"TS",0,7.71,3.75,"1",269343
45,40048,90,50,75,"TS",0,9.43,3.75,"1",269343
46,40048,90,50,75,"TS",0,8.57,3.75,"1",269343
47,40048,90,50,75,"TS",0,10.14,3.75,"1",269343
48,40048,90,50,75,"TS",0,9.29,3.75,"1",269343
49,40048,90,50,75,"TS",0,9.14,3.75,"1",269343
50,40048,90,50,75,"TS",0,8.43,3.75,"1",269343
51,40048,90,50,75,"TS",0,8.71,3.75,"1",269343
52,40048,90,50,75,"TS",0,6.14,3.75,"1",269343
0,40696,90,50,75,"TS",0,0.86,3.75,"1",273918
1,40696,90,50,75,"TS",0,1.57,3.75,"1",273918
2,40696,90,50,75,"TS",0,1.43,3.75,"1",273918
3,40696,90,50,75,"TS",0,3.29,3.75,"1",273918
4,40696,90,50,75,"TS",0,6.57,3.75,"1",273918
5,40696,90,50,75,"TS",0,6.14,3.75,"1",273918
6,40696,90,50,75,"TS",0,11.14,3.75,"1",273918
7,40696,90,50,75,"TS",0,18.43,3.75,"1",273918
8,40696,90,50,75,"TS",0,44,3.75,"1",273918
8,40696,90,50,75,"TS",0,44,3.75,"1b",273919
9,40696,90,50,75,"TS",0,60.57,3.75,"1b",273919
10,40696,90,50,75,"TS",0,89.71,3.75,"1b",273919
11,40696,90,50,75,"TS",0,130.29,3.75,"1b",273919
11,40696,90,50,75,"TS",0,130.29,3.75,"3",273920
12,40696,90,50,75,"TS",0,109.71,3.75,"3",273920
12,40696,90,50,75,"TS",0,109.71,3.75,"4",273921
13,40696,90,50,75,"TS",0,66.29,3.75,"4",273921
14,40696,90,50,75,"TS",0,32,3.75,"4",273921
15,40696,90,50,75,"TS",0,29.14,3.75,"4",273921
16,40696,90,50,75,"TS",0,11.43,3.75,"4",273921
17,40696,90,50,75,"TS",0,10.86,3.75,"4",273921
18,40696,90,50,75,"TS",0,6.43,3.75,"4",273921
18,40696,90,50,75,"TS",0,6.43,3.75,"3",273922
19,40696,90,50,75,"TS",0,4.57,3.75,"3",273922
20,40696,90,50,75,"TS",0,3.86,3.75,"3",273922
21,40696,90,50,75,"TS",0,4,3.75,"3",273922
21,40696,90,50,75,"TS",0,4,3.75,"2",273923
22,40696,90,50,75,"TS",0,4,3.75,"2",273923
23,40696,90,50,75,"TS",0,4.14,3.75,"2",273923
23,40696,90,50,75,"TS",0,4.14,3.75,"1b",273924
24,40696,90,50,75,"TS",0,3.71,3.75,"1b",273924
25,40696,90,50,75,"TS",0,6,3.75,"1b",273924
26,40696,90,50,75,"TS",0,8.43,3.75,"1b",273924
26,40696,90,50,75,"TS",0,8.43,3.75,"1",273925
27,40696,90,50,75,"TS",0,10.43,3.75,"1",273925
28,40696,90,50,75,"TS",0,14.86,3.75,"1",273925
29,40696,90,50,75,"TS",0,20.43,3.75,"1",273925
30,40696,90,50,75,"TS",0,33.71,3.75,"1",273925
30,40696,90,50,75,"TS",0,33.71,3.75,"1b",273926
31,40696,90,50,75,"TS",0,30.86,3.75,"1b",273926
32,40696,90,50,75,"TS",0,41.71,3.75,"1b",273926
33,40696,90,50,75,"TS",0,40,3.75,"1b",273926
34,40696,90,50,75,"TS",0,46.86,3.75,"1b",273926
35,40696,90,50,75,"TS",0,64,3.75,"1b",273926
36,40696,90,50,75,"TS",0,124,3.75,"1b",273926
36,40696,90,50,75,"TS",0,124,3.75,"3",273927
37,40696,90,50,75,"TS",0,77.71,3.75,"3",273927
38,40696,90,50,75,"TS",0,50.29,3.75,"3",273927
39,40696,90,50,75,"TS",0,48,3.75,"3",273927
40,40696,90,50,75,"TS",0,46.86,3.75,"3",273927
41,40696,90,50,75,"TS",0,24.57,3.75,"3",273927
42,40696,90,50,75,"TS",0,25.14,3.75,"3",273927
43,40696,90,50,75,"TS",0,16.57,3.75,"3",273927
43,40696,90,50,75,"TS",0,16.57,3.75,"2",273928
44,40696,90,50,75,"TS",0,17.71,3.75,"2",273928
45,40696,90,50,75,"TS",0,11.43,3.75,"2",273928
46,40696,90,50,75,"TS",0,5,3.75,"2",273928
46,40696,90,50,75,"TS",0,5,3.75,"1b",273929
47,40696,90,50,75,"TS",0,6.29,3.75,"1b",273929
48,40696,90,50,75,"TS",0,6.43,3.75,"1b",273929
48,40696,90,50,75,"TS",0,6.43,3.75,"1",273930
49,40696,90,50,75,"TS",0,7.43,3.75,"1",273930
50,40696,90,50,75,"TS",0,7,3.75,"1",273930
51,40696,90,50,75,"TS",0,7.29,3.75,"1",273930
52,40696,90,50,75,"TS",0,4.29,3.75,"1",273930
0,41344,90,50,75,"TS",0,0.86,3.75,"1",278554
1,41344,90,50,75,"TS",0,1.71,3.75,"1",278554
2,41344,90,50,75,"TS",0,3.57,3.75,"1",278554
3,41344,90,50,75,"TS",0,5.14,3.75,"1",278554
4,41344,90,50,75,"TS",0,11.57,3.75,"1",278554
5,41344,90,50,75,"TS",0,20.14,3.75,"1",278554
6,41344,90,50,75,"TS",0,44,3.75,"1",278554
6,41344,90,50,75,"TS",0,44,3.75,"1b",278555
7,41344,90,50,75,"TS",0,69.14,3.75,"1b",278555
8,41344,90,50,75,"TS",0,111.43,3.75,"1b",278555
9,41344,90,50,75,"TS",0,171.43,3.75,"1b",278555
9,41344,90,50,75,"TS",0,171.43,3.75,"3",278556
10,41344,90,50,75,"TS",0,132.57,3.75,"3",278556
10,41344,90,50,75,"TS",0,132.57,3.75,"4",278557
11,41344,90,50,75,"TS",0,89.14,3.75,"4",278557
12,41344,90,50,75,"TS",0,59.43,3.75,"4",278557
13,41344,90,50,75,"TS",0,64,3.75,"4",278557
14,41344,90,50,75,"TS",0,45.71,3.75,"4",278557
15,41344,90,50,75,"TS",0,28,3.75,"4",278557
16,41344,90,50,75,"TS",0,8,3.75,"4",278557
17,41344,90,50,75,"TS",0,9.71,3.75,"4",278557
18,41344,90,50,75,"TS",0,5.86,3.75,"4",278557
18,41344,90,50,75,"TS",0,5.86,3.75,"3",278558
19,41344,90,50,75,"TS",0,6,3.75,"3",278558
20,41344,90,50,75,"TS",0,6.57,3.75,"3",278558
20,41344,90,50,75,"TS",0,6.57,3.75,"2",278559
21,41344,90,50,75,"TS",0,4.71,3.75,"2",278559
22,41344,90,50,75,"TS",0,4,3.75,"2",278559
23,41344,90,50,75,"TS",0,3,3.75,"2",278559
23,41344,90,50,75,"TS",0,3,3.75,"1b",278560
24,41344,90,50,75,"TS",0,4.57,3.75,"1b",278560
25,41344,90,50,75,"TS",0,5.43,3.75,"1b",278560
26,41344,90,50,75,"TS",0,7.29,3.75,"1b",278560
26,41344,90,50,75,"TS",0,7.29,3.75,"1",278561
27,41344,90,50,75,"TS",0,10.14,3.75,"1",278561
28,41344,90,50,75,"TS",0,13,3.75,"1",278561
29,41344,90,50,75,"TS",0,18.71,3.75,"1",278561
30,41344,90,50,75,"TS",0,26.86,3.75,"1",278561
31,41344,90,50,75,"TS",0,25.71,3.75,"1",278561
31,41344,90,50,75,"TS",0,25.71,3.75,"1b",278562
32,41344,90,50,75,"TS",0,31.43,3.75,"1b",278562
33,41344,90,50,75,"TS",0,32,3.75,"1b",278562
34,41344,90,50,75,"TS",0,33.14,3.75,"1b",278562
35,41344,90,50,75,"TS",0,34.29,3.75,"1b",278562
36,41344,90,50,75,"TS",0,46.86,3.75,"1b",278562
37,41344,90,50,75,"TS",0,70.86,3.75,"1b",278562
38,41344,90,50,75,"TS",0,69.71,3.75,"1b",278562
39,41344,90,50,75,"TS",0,105.14,3.75,"1b",278562
39,41344,90,50,75,"TS",0,105.14,3.75,"3",278563
40,41344,90,50,75,"TS",0,82.29,3.75,"3",278563
41,41344,90,50,75,"TS",0,73.14,3.75,"3",278563
42,41344,90,50,75,"TS",0,75.43,3.75,"3",278563
43,41344,90,50,75,"TS",0,48,3.75,"3",278563
44,41344,90,50,75,"TS",0,13.14,3.75,"3",278563
45,41344,90,50,75,"TS",0,17.71,3.75,"3",278563
46,41344,90,50,75,"TS",0,15.43,3.75,"3",278563
46,41344,90,50,75,"TS",0,15.43,3.75,"2",278564
47,41344,90,50,75,"TS",0,7.14,3.75,"2",278564
48,41344,90,50,75,"TS",0,7.43,3.75,"2",278564
49,41344,90,50,75,"TS",0,7.14,3.75,"2",278564
49,41344,90,50,75,"TS",0,7.14,3.75,"1b",278565
50,41344,90,50,75,"TS",0,7.57,3.75,"1b",278565
51,41344,90,50,75,"TS",0,6,3.75,"1b",278565
52,41344,90,50,75,"TS",0,5.71,3.75,"1b",278565
52,41344,90,50,75,"TS",0,5.71,3.75,"1",278566
0,41992,90,50,75,"TS",0,0.86,3.75,"1",283065
1,41992,90,50,75,"TS",0,1.57,3.75,"1",283065
2,41992,90,50,75,"TS",0,2,3.75,"1",283065
3,41992,90,50,75,"TS",0,5.14,3.75,"1",283065
4,41992,90,50,75,"TS",0,6.43,3.75,"1",283065
5,41992,90,50,75,"TS",0,7.57,3.75,"1",283065
6,41992,90,50,75,"TS",0,11.86,3.75,"1",283065
7,41992,90,50,75,"TS",0,15.71,3.75,"1",283065
8,41992,90,50,75,"TS",0,28.57,3.75,"1",283065
9,41992,90,50,75,"TS",0,53.14,3.75,"1",283065
9,41992,90,50,75,"TS",0,53.14,3.75,"1b",283066
10,41992,90,50,75,"TS",0,90.86,3.75,"1b",283066
11,41992,90,50,75,"TS",0,128,3.75,"1b",283066
11,41992,90,50,75,"TS",0,128,3.75,"3",283067
12,41992,90,50,75,"TS",0,153.14,3.75,"3",283067
13,41992,90,50,75,"TS",0,176,3.75,"3",283067
13,41992,90,50,75,"TS",0,176,3.75,"4",283068
14,41992,90,50,75,"TS",0,98.29,3.75,"4",283068
15,41992,90,50,75,"TS",0,89.14,3.75,"4",283068
16,41992,90,50,75,"TS",0,54.86,3.75,"4",283068
17,41992,90,50,75,"TS",0,41.14,3.75,"4",283068
18,41992,90,50,75,"TS",0,22.29,3.75,"4",283068
19,41992,90,50,75,"TS",0,18.29,3.75,"4",283068
20,41992,90,50,75,"TS",0,10.86,3.75,"4",283068
21,41992,90,50,75,"TS",0,13.71,3.75,"4",283068
21,41992,90,50,75,"TS",0,13.71,3.75,"3",283069
22,41992,90,50,75,"TS",0,18.29,3.75,"3",283069
23,41992,90,50,75,"TS",0,20,3.75,"3",283069
24,41992,90,50,75,"TS",0,17.71,3.75,"3",283069
25,41992,90,50,75,"TS",0,11.43,3.75,"3",283069
26,41992,90,50,75,"TS",0,9.14,3.75,"3",283069
26,41992,90,50,75,"TS",0,9.14,3.75,"2",283070
27,41992,90,50,75,"TS",0,6.14,3.75,"2",283070
28,41992,90,50,75,"TS",0,7.43,3.75,"2",283070
29,41992,90,50,75,"TS",0,7.86,3.75,"2",283070
29,41992,90,50,75,"TS",0,7.86,3.75,"1b",283071
30,41992,90,50,75,"TS",0,6.86,3.75,"1b",283071
31,41992,90,50,75,"TS",0,5.29,3.75,"1b",283071
32,41992,90,50,75,"TS",0,7.71,3.75,"1b",283071
32,41992,90,50,75,"TS",0,7.71,3.75,"1",283072
33,41992,90,50,75,"TS",0,10.43,3.75,"1",283072
34,41992,90,50,75,"TS",0,10,3.75,"1",283072
35,41992,90,50,75,"TS",0,10.43,3.75,"1",283072
36,41992,90,50,75,"TS",0,7.29,3.75,"1",283072
37,41992,90,50,75,"TS",0,7.57,3.75,"1",283072
38,41992,90,50,75,"TS",0,8.71,3.75,"1",283072
39,41992,90,50,75,"TS",0,8.43,3.75,"1",283072
40,41992,90,50,75,"TS",0,10.29,3.75,"1",283072
41,41992,90,50,75,"TS",0,11.43,3.75,"1",283072
42,41992,90,50,75,"TS",0,10.29,3.75,"1",283072
43,41992,90,50,75,"TS",0,11.57,3.75,"1",283072
44,41992,90,50,75,"TS",0,9.71,3.75,"1",283072
45,41992,90,50,75,"TS",0,6.71,3.75,"1",283072
46,41992,90,50,75,"TS",0,10.14,3.75,"1",283072
47,41992,90,50,75,"TS",0,7.57,3.75,"1",283072
48,41992,90,50,75,"TS",0,8.86,3.75,"1",283072
49,41992,90,50,75,"TS",0,7.86,3.75,"1",283072
50,41992,90,50,75,"TS",0,6.14,3.75,"1",283072
51,41992,90,50,75,"TS",0,7.29,3.75,"1",283072
52,41992,90,50,75,"TS",0,3.86,3.75,"1",283072
0,42640,90,50,75,"TS",0,0.86,3.75,"1",287641
1,42640,90,50,75,"TS",0,1.57,3.75,"1",287641
2,42640,90,50,75,"TS",0,2.14,3.75,"1",287641
3,42640,90,50,75,"TS",0,3.14,3.75,"1",287641
4,42640,90,50,75,"TS",0,3.57,3.75,"1",287641
5,42640,90,50,75,"TS",0,3.71,3.75,"1",287641
6,42640,90,50,75,"TS",0,4.57,3.75,"1",287641
7,42640,90,50,75,"TS",0,4.57,3.75,"1",287641
8,42640,90,50,75,"TS",0,6.43,3.75,"1",287641
9,42640,90,50,75,"TS",0,11,3.75,"1",287641
10,42640,90,50,75,"TS",0,14.86,3.75,"1",287641
11,42640,90,50,75,"TS",0,21.43,3.75,"1",287641
12,42640,90,50,75,"TS",0,40.57,3.75,"1",287641
12,42640,90,50,75,"TS",0,40.57,3.75,"1b",287642
13,42640,90,50,75,"TS",0,58.29,3.75,"1b",287642
14,42640,90,50,75,"TS",0,96,3.75,"1b",287642
15,42640,90,50,75,"TS",0,118.86,3.75,"1b",287642
15,42640,90,50,75,"TS",0,118.86,3.75,"3",287643
16,42640,90,50,75,"TS",0,107.43,3.75,"3",287643
17,42640,90,50,75,"TS",0,134.86,3.75,"3",287643
17,42640,90,50,75,"TS",0,134.86,3.75,"4",287644
18,42640,90,50,75,"TS",0,59.43,3.75,"4",287644
19,42640,90,50,75,"TS",0,68.57,3.75,"4",287644
20,42640,90,50,75,"TS",0,27.43,3.75,"4",287644
21,42640,90,50,75,"TS",0,30.29,3.75,"4",287644
22,42640,90,50,75,"TS",0,8.57,3.75,"4",287644
23,42640,90,50,75,"TS",0,9.14,3.75,"4",287644
23,42640,90,50,75,"TS",0,9.14,3.75,"3",287645
24,42640,90,50,75,"TS",0,7.14,3.75,"3",287645
25,42640,90,50,75,"TS",0,4.43,3.75,"3",287645
26,42640,90,50,75,"TS",0,6.43,3.75,"3",287645
26,42640,90,50,75,"TS",0,6.43,3.75,"2",287646
27,42640,90,50,75,"TS",0,6.43,3.75,"2",287646
28,42640,90,50,75,"TS",0,6.43,3.75,"2",287646
29,42640,90,50,75,"TS",0,6.71,3.75,"2",287646
29,42640,90,50,75,"TS",0,6.71,3.75,"1b",287647
30,42640,90,50,75,"TS",0,6.57,3.75,"1b",287647
31,42640,90,50,75,"TS",0,6.71,3.75,"1b",287647
32,42640,90,50,75,"TS",0,7.29,3.75,"1b",287647
32,42640,90,50,75,"TS",0,7.29,3.75,"1",287648
33,42640,90,50,75,"TS",0,6.14,3.75,"1",287648
34,42640,90,50,75,"TS",0,8.29,3.75,"1",287648
35,42640,90,50,75,"TS",0,8.29,3.75,"1",287648
36,42640,90,50,75,"TS",0,9.71,3.75,"1",287648
37,42640,90,50,75,"TS",0,10,3.75,"1",287648
38,42640,90,50,75,"TS",0,12.43,3.75,"1",287648
39,42640,90,50,75,"TS",0,15.57,3.75,"1",287648
40,42640,90,50,75,"TS",0,23.57,3.75,"1",287648
40,42640,90,50,75,"TS",0,23.57,3.75,"1b",287649
41,42640,90,50,75,"TS",0,17.14,3.75,"1b",287649
42,42640,90,50,75,"TS",0,12.57,3.75,"1b",287649
43,42640,90,50,75,"TS",0,19.43,3.75,"1b",287649
44,42640,90,50,75,"TS",0,12.57,3.75,"1b",287649
45,42640,90,50,75,"TS",0,5,3.75,"1b",287649
46,42640,90,50,75,"TS",0,5.86,3.75,"1b",287649
47,42640,90,50,75,"TS",0,7.29,3.75,"1b",287649
48,42640,90,50,75,"TS",0,6.43,3.75,"1b",287649
48,42640,90,50,75,"TS",0,6.43,3.75,"1",287650
49,42640,90,50,75,"TS",0,7.57,3.75,"1",287650
50,42640,90,50,75,"TS",0,9.29,3.75,"1",287650
51,42640,90,50,75,"TS",0,5.71,3.75,"1",287650
52,42640,90,50,75,"TS",0,4,3.75,"1",287650
0,43287,90,50,75,"TS",0,0.86,3.75,"1",292050
1,43287,90,50,75,"TS",0,2.14,3.75,"1",292050
2,43287,90,50,75,"TS",0,3.71,3.75,"1",292050
3,43287,90,50,75,"TS",0,5.86,3.75,"1",292050
4,43287,90,50,75,"TS",0,10.29,3.75,"1",292050
5,43287,90,50,75,"TS",0,14.71,3.75,"1",292050
6,43287,90,50,75,"TS",0,24.71,3.75,"1",292050
7,43287,90,50,75,"TS",0,21.71,3.75,"1",292050
7,43287,90,50,75,"TS",0,21.71,3.75,"1b",292051
8,43287,90,50,75,"TS",0,38.86,3.75,"1b",292051
9,43287,90,50,75,"TS",0,52,3.75,"1b",292051
10,43287,90,50,75,"TS",0,74.86,3.75,"1b",292051
11,43287,90,50,75,"TS",0,75.43,3.75,"1b",292051
11,43287,90,50,75,"TS",0,75.43,3.75,"3",292052
12,43287,90,50,75,"TS",0,75.43,3.75,"3",292052
13,43287,90,50,75,"TS",0,82.29,3.75,"3",292052
14,43287,90,50,75,"TS",0,66.29,3.75,"3",292052
15,43287,90,50,75,"TS",0,118.86,3.75,"3",292052
16,43287,90,50,75,"TS",0,153.14,3.75,"3",292052
17,43287,90,50,75,"TS",0,180.57,3.75,"3",292052
17,43287,90,50,75,"TS",0,180.57,3.75,"4",292053
18,43287,90,50,75,"TS",0,112,3.75,"4",292053
19,43287,90,50,75,"TS",0,77.71,3.75,"4",292053
20,43287,90,50,75,"TS",0,66.29,3.75,"4",292053
21,43287,90,50,75,"TS",0,38.86,3.75,"4",292053
22,43287,90,50,75,"TS",0,8,3.75,"4",292053
23,43287,90,50,75,"TS",0,13.14,3.75,"4",292053
23,43287,90,50,75,"TS",0,13.14,3.75,"3",292054
24,43287,90,50,75,"TS",0,14.29,3.75,"3",292054
25,43287,90,50,75,"TS",0,7.43,3.75,"3",292054
26,43287,90,50,75,"TS",0,7.43,3.75,"3",292054
26,43287,90,50,75,"TS",0,7.43,3.75,"2",292055
27,43287,90,50,75,"TS",0,6.71,3.75,"2",292055
28,43287,90,50,75,"TS",0,3.57,3.75,"2",292055
29,43287,90,50,75,"TS",0,5,3.75,"2",292055
29,43287,90,50,75,"TS",0,5,3.75,"1b",292056
30,43287,90,50,75,"TS",0,3.86,3.75,"1b",292056
31,43287,90,50,75,"TS",0,5.43,3.75,"1b",292056
32,43287,90,50,75,"TS",0,6.71,3.75,"1b",292056
32,43287,90,50,75,"TS",0,6.71,3.75,"1",292057
33,43287,90,50,75,"TS",0,7,3.75,"1",292057
34,43287,90,50,75,"TS",0,8.43,3.75,"1",292057
35,43287,90,50,75,"TS",0,7.14,3.75,"1",292057
36,43287,90,50,75,"TS",0,6.86,3.75,"1",292057
37,43287,90,50,75,"TS",0,8.29,3.75,"1",292057
38,43287,90,50,75,"TS",0,10.57,3.75,"1",292057
39,43287,90,50,75,"TS",0,11.14,3.75,"1",292057
40,43287,90,50,75,"TS",0,11.71,3.75,"1",292057
41,43287,90,50,75,"TS",0,9.29,3.75,"1",292057
42,43287,90,50,75,"TS",0,11,3.75,"1",292057
43,43287,90,50,75,"TS",0,10.86,3.75,"1",292057
44,43287,90,50,75,"TS",0,9.71,3.75,"1",292057
45,43287,90,50,75,"TS",0,8.14,3.75,"1",292057
46,43287,90,50,75,"TS",0,7.29,3.75,"1",292057
47,43287,90,50,75,"TS",0,6.29,3.75,"1",292057
48,43287,90,50,75,"TS",0,6.71,3.75,"1",292057
49,43287,90,50,75,"TS",0,4.43,3.75,"1",292057
50,43287,90,50,75,"TS",0,4.29,3.75,"1",292057
51,43287,90,50,75,"TS",0,3.43,3.75,"1",292057
52,43287,90,50,75,"TS",0,3.57,3.75,"1",292057
0,43936,90,50,75,"TS",0,0.86,3.75,"1",296586
1,43936,90,50,75,"TS",0,2.29,3.75,"1",296586
2,43936,90,50,75,"TS",0,4.29,3.75,"1",296586
3,43936,90,50,75,"TS",0,7.43,3.75,"1",296586
4,43936,90,50,75,"TS",0,16,3.75,"1",296586
5,43936,90,50,75,"TS",0,16,3.75,"1",296586
6,43936,90,50,75,"TS",0,34.29,3.75,"1",296586
6,43936,90,50,75,"TS",0,34.29,3.75,"1b",296587
7,43936,90,50,75,"TS",0,49.71,3.75,"1b",296587
8,43936,90,50,75,"TS",0,69.71,3.75,"1b",296587
